date,USD/JPY_sell,USD/JPY_buy,EUR/JPY_sell,EUR/JPY_buy,GBP/JPY_sell,GBP/JPY_buy,AUD/JPY_sell,AUD/JPY_buy,NZD/JPY_sell,NZD/JPY_buy,CAD/JPY_sell,CAD/JPY_buy,CHF/JPY_sell,CHF/JPY_buy,ZAR/JPY_sell,ZAR/JPY_buy,TRY/JPY_sell,TRY/JPY_buy,EUR/USD_sell,EUR/USD_buy,GBP/USD_sell,GBP/USD_buy,EUR/GBP_sell,EUR/GBP_buy,AUD/USD_sell,AUD/USD_buy,NZD/USD_sell,NZD/USD_buy,USD/CHF_sell,USD/CHF_buy,USD/CAD_sell,USD/CAD_buy,EUR/CHF_sell,EUR/CHF_buy,GBP/CHF_sell,GBP/CHF_buy,EUR/AUD_sell,EUR/AUD_buy,AUD/NZD_sell,AUD/NZD_buy,EUR/CAD_sell,EUR/CAD_buy,AUD/CHF_sell,AUD/CHF_buy,NZD/CHF_sell,NZD/CHF_buy,NOK/JPY_sell,NOK/JPY_buy,SEK/JPY_sell,SEK/JPY_buy,SGD/JPY_sell,SGD/JPY_buy,HKD/JPY_sell,HKD/JPY_buy,MXN/JPY_sell,MXN/JPY_buy,PLN/JPY_sell,PLN/JPY_buy,HUF/JPY_sell,HUF/JPY_buy,USD/HKD_sell,USD/HKD_buy,USD/HUF_sell,USD/HUF_buy,USD/MXN_sell,USD/MXN_buy,USD/PLN_sell,USD/PLN_buy,USD/SGD_sell,USD/SGD_buy,USD/TRY_sell,USD/TRY_buy,USD/ZAR_sell,USD/ZAR_buy,EUR/NOK_sell,EUR/NOK_buy,EUR/NZD_sell,EUR/NZD_buy,EUR/PLN_sell,EUR/PLN_buy,EUR/SEK_sell,EUR/SEK_buy,EUR/SGD_sell,EUR/SGD_buy,EUR/TRY_sell,EUR/TRY_buy,EUR/ZAR_sell,EUR/ZAR_buy,GBP/AUD_sell,GBP/AUD_buy,GBP/CAD_sell,GBP/CAD_buy,GBP/NZD_sell,GBP/NZD_buy,AUD/CAD_sell,AUD/CAD_buy,CAD/CHF_sell,CAD/CHF_buy,NZD/CAD_sell,NZD/CAD_buy
2009-02-18,-6,1.2,-8.7,3.9,-12,6,-15,10.5,-15,9,-7.5,1.5,-4.2,-3,-12,6,-72,48,-0.06,0.03,-0.12,0.03,-0.03,-0.03,-0.21,0.09,-0.21,0.06,-0.03,0,0.06,-0.12,-0.15,0.06,-0.24,0.09,0.21,-0.36,-0.09,-0.03,-0.09,-0.03,-0.27,0.15,-0.27,0.12,-36,9,-15,-3,-18,0,-12,-27,-60,24,-24,3,-42,18,0.21,-0.54,123,-156,9,-11.1,0.93,-1.89,0,-0.15,1.62,-1.89,7.8,-9.9,0.69,-1.65,0.27,-0.48,0.93,-1.17,-0.69,0.57,0,-0.18,1.95,-2.19,9,-10.8,0.24,-0.45,-0.15,-0.03,0.27,-0.51,-0.27,0.09,-0.12,0.03,-0.24,0.06
2009-02-19,-1.5,0.5,-4,2,-5,3,-6,4,-5,3,-2.7,0.7,-0.4,-0.3,-4,2,-25,16,-0.03,0.01,-0.04,0.01,-0.01,0,-0.08,0.04,-0.08,0.03,-0.02,0,0.02,-0.04,-0.06,0.03,-0.08,0.03,0.07,-0.12,-0.03,-0.01,-0.03,-0.01,-0.09,0.05,-0.09,0.04,-13,4,-6,0,-6,0,-4,-9,-20,8,-9,2,-14,6,0.11,-0.22,40,-51,3.2,-3.9,0.31,-0.63,0.01,-0.06,0.53,-0.62,2.6,-3.6,0.19,-0.51,0.09,-0.16,0.28,-0.36,-0.21,0.16,0.01,-0.07,0.65,-0.73,3,-3.6,0.09,-0.16,-0.05,-0.01,0.11,-0.19,-0.1,0.04,-0.04,0.01,-0.09,0.03
2009-02-20,-1.5,0.5,-4,2,-4,2,-6,4,-5.3,3.3,-2.7,0.7,-1,-1,-4,2,-25,16,-0.035,0.015,-0.04,0.01,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,-0.01,-0.01,-0.06,0.03,-0.08,0.03,0.06,-0.11,-0.01,-0.03,-0.04,0,-0.09,0.05,-0.09,0.04,-13,4,-7,1,-6,0,-5,-8,-20,8,-9,2,-14,6,0.18,-0.29,42,-53,3.2,-3.9,0.31,-0.63,0.01,-0.06,0.51,-0.6,2.6,-3.6,0.19,-0.51,0.1,-0.17,0.28,-0.36,-0.21,0.16,-0.01,-0.05,0.61,-0.69,3,-3.6,0.08,-0.15,-0.05,-0.01,0.14,-0.22,-0.09,0.03,-0.04,0.01,-0.09,0.03
2009-02-23,-1.7,0.5,-4,2,-3.5,1.5,-5.5,3.5,-5.2,3.2,-2.5,0.5,-1.4,-1,-4,2,-23,14,-0.03,0.01,-0.04,0.01,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,0,-0.02,-0.06,0.03,-0.07,0.02,0.05,-0.1,-0.01,-0.03,-0.04,0,-0.08,0.04,-0.09,0.04,-12,3,-6,0,-6,0,-5,-8,-20,8,-8,1,-13,5,0.15,-0.26,36,-47,3,-3.7,0.21,-0.53,0.01,-0.06,0.47,-0.56,2.6,-3.3,0.15,-0.47,0.1,-0.17,0.17,-0.24,-0.27,0.22,0,-0.06,0.57,-0.65,3.1,-3.7,0.08,-0.15,-0.04,-0.02,0.14,-0.22,-0.09,0.03,-0.04,0.01,-0.09,0.03
2009-02-24,-1.5,0.5,-4,2,-3.5,1.5,-6,4,-5.5,3.5,-2.5,0.5,-1,-1,-4,2,-23,14,-0.03,0.01,-0.04,0.01,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,-0.01,-0.01,-0.06,0.03,-0.07,0.02,0.06,-0.11,-0.01,-0.03,-0.04,0,-0.09,0.05,-0.09,0.04,-12,4,-6,0,-3,-3,-6,-7,-20,8,-8,1,-14,6,0.2,-0.31,37,-48,2.9,-3.6,0.16,-0.48,-0.02,-0.03,0.47,-0.56,2.7,-3.4,0.15,-0.48,0.11,-0.18,0.17,-0.24,-0.26,0.21,-0.04,-0.02,0.57,-0.65,3.1,-3.7,0.09,-0.16,-0.04,-0.02,0.15,-0.23,-0.09,0.03,-0.04,0.01,-0.09,0.03
2009-02-25,-4.5,1.5,-12,6,-15,9,-18,12,-16.5,10.5,-7.5,1.5,-3.9,-3.3,-12,6,-69,42,-0.09,0.03,-0.12,0.03,-0.06,0,-0.24,0.12,-0.255,0.105,-0.06,0,-0.03,-0.03,-0.18,0.09,-0.21,0.06,0.21,-0.36,-0.06,-0.06,-0.09,-0.03,-0.27,0.15,-0.27,0.12,-36,9,-15,-3,-9,-9,-12,-27,-60,24,-21,0,-42,18,0.15,-0.48,111,-144,8.7,-10.8,0.3,-1.26,-0.03,-0.12,1.35,-1.62,7.8,-9.9,0.51,-1.5,0.33,-0.54,0.48,-0.69,-0.75,0.6,-0.09,-0.09,1.68,-1.92,9,-10.8,0.27,-0.48,-0.12,-0.06,0.42,-0.66,-0.27,0.09,-0.12,0.03,-0.27,0.09
2009-02-26,-1.4,0.4,-3.5,1.5,-4.5,2.5,-6,4,-5,3,-2.5,0.5,-0.3,-0.6,-4,2,-23,15,-0.03,0.01,-0.03,0,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,0.03,-0.05,-0.06,0.03,-0.08,0.03,0.07,-0.12,-0.03,-0.01,-0.03,-0.01,-0.09,0.05,-0.09,0.04,-12,4,-6,0,-2,-4,-4,-9,-21,8,-7,0,-13,5,0.07,-0.18,30,-41,3,-3.7,0.01,-0.33,-0.03,-0.02,0.47,-0.56,2.6,-3.3,0.16,-0.48,0.11,-0.18,0.15,-0.22,-0.2,0.15,-0.04,-0.02,0.57,-0.65,3.1,-3.7,0.11,-0.18,-0.04,-0.02,0.13,-0.21,-0.09,0.03,-0.04,0.01,-0.09,0.03
2009-02-27,-1.8,0.8,-3.5,1.5,-5,3,-6,4,-5,3,-2.5,0.5,-1,-1,-4,2,-24,15,-0.03,0.01,-0.03,0,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,0.03,-0.05,-0.06,0.03,-0.08,0.03,0.06,-0.11,-0.03,-0.01,-0.03,-0.01,-0.09,0.05,-0.09,0.04,-11,3,-6,0,-3,-3,-4,-9,-21,8,-8,1,-12,4,0.05,-0.16,24,-35,3,-3.7,0.2,-0.52,-0.02,-0.03,0.46,-0.55,2.6,-3.3,0.14,-0.46,0.1,-0.17,0.15,-0.22,-0.19,0.14,-0.04,-0.02,0.57,-0.65,3.1,-3.7,0.1,-0.17,-0.04,-0.02,0.12,-0.2,-0.09,0.03,-0.04,0.01,-0.09,0.03
2009-03-02,-1.5,0.5,-3.5,1.5,-5,3,-6,4,-4.5,2.5,-2,0,-1.5,-1,-4,2,-23,14,-0.03,0.01,-0.04,0.01,-0.01,-0.01,-0.07,0.03,-0.07,0.02,-0.02,0,0.02,-0.04,-0.05,0.02,-0.07,0.02,0.07,-0.12,-0.03,-0.01,-0.04,0,-0.09,0.05,-0.08,0.03,-10,2,-5,-1,-3,-3,-2,-11,-20,8,-8,1,-11,3,-0.02,-0.09,22,-33,3.1,-3.8,0.13,-0.45,-0.02,-0.03,0.45,-0.54,2.7,-3.4,0.08,-0.4,0.08,-0.15,0.15,-0.22,-0.24,0.2,-0.03,-0.03,0.55,-0.63,3.2,-3.8,0.1,-0.17,-0.05,-0.01,0.1,-0.18,-0.1,0.04,-0.04,0.01,-0.08,0.02
2009-03-03,-1,0,-3.2,1.2,-4.5,2.5,-5,3,-5,3,-1.5,0,-1.5,-1,-4,2,-23,14,-0.03,0.01,-0.04,0.01,-0.02,0,-0.07,0.03,-0.07,0.02,-0.02,0,0.02,-0.04,-0.05,0.02,-0.08,0.03,0.06,-0.11,-0.02,-0.02,-0.04,0,-0.08,0.04,-0.085,0.035,-10,2,-5,-1,-2,-4,-3,-10,-19,7,-7.5,0.5,-10,2,0,-0.11,18,-29,3,-3.7,0.13,-0.45,-0.02,-0.03,0.48,-0.57,2.8,-3.5,0.07,-0.4,0.09,-0.16,0.16,-0.23,-0.29,0.24,-0.04,-0.02,0.58,-0.66,3.3,-3.9,0.08,-0.15,-0.06,0,0.11,-0.19,-0.09,0.03,-0.03,0,-0.09,0.03
2009-03-04,-4.5,1.5,-10.5,4.5,-15,9,-18,12,-18,12,-6,0,-4.5,-3,-12,6,-69,42,-0.09,0.03,-0.12,0.03,-0.03,-0.03,-0.21,0.09,-0.24,0.09,-0.06,0,0.06,-0.12,-0.18,0.09,-0.24,0.09,0.21,-0.36,-0.03,-0.09,-0.15,0.03,-0.27,0.15,-0.3,0.15,-33,6,-18,0,-9,-9,-15,-24,-57,24,-24,3,-27,6,0.45,-0.78,36,-69,8.7,-10.8,0.36,-1.32,-0.06,-0.09,1.44,-1.71,8.1,-10.2,0.36,-1.35,0.42,-0.63,0.57,-0.81,-0.6,0.48,-0.12,-0.06,1.74,-1.98,9.6,-11.4,0.3,-0.51,-0.195,0.015,0.48,-0.72,-0.3,0.12,-0.09,0,-0.3,0.12
2009-03-05,-1.5,0.5,-3.5,1.5,-4,2,-6,4,-6,4,-1,-1,-0.3,-0.9,-4,2,-23,14,-0.03,0.01,-0.03,0,-0.01,-0.01,-0.07,0.03,-0.08,0.03,-0.02,0,0.01,-0.03,-0.06,0.03,-0.07,0.02,0.06,-0.11,0,-0.04,-0.05,0.01,-0.09,0.05,-0.1,0.05,-13,3,-6,0,-2,-4,-4,-9,-20,7,-7,0,-9,2,0.05,-0.16,10,-21,2.9,-3.6,0.06,-0.39,-0.03,-0.02,0.45,-0.54,2.6,-3.3,0.18,-0.5,0.13,-0.2,0.22,-0.29,-0.19,0.14,-0.04,-0.02,0.55,-0.63,3.1,-3.7,0.09,-0.16,-0.06,0,0.17,-0.25,-0.1,0.04,-0.03,0,-0.1,0.04
2009-03-06,-2,0.5,-4,2,-3.6,1.6,-6,4,-5.5,3.5,-1,-0.7,-1.5,-1.3,-4,2,-22,14,-0.03,0.01,-0.02,-0.01,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,-0.03,0.01,-0.06,0.03,-0.06,0.01,0.07,-0.12,-0.01,-0.03,-0.05,0.01,-0.09,0.05,-0.09,0.04,-12,3,-5,-1,-2,-4,-2,-11,-20,8,-8,1,-9,2,-0.05,-0.06,11,-22,3.1,-3.8,0.15,-0.48,-0.03,-0.02,0.5,-0.59,2.7,-3.4,0.15,-0.47,0.11,-0.18,0.23,-0.31,-0.27,0.22,-0.05,-0.01,0.58,-0.66,3.1,-3.7,0.11,-0.18,-0.05,-0.01,0.16,-0.24,-0.11,0.05,-0.03,0,-0.1,0.04
2009-03-09,-1.8,0.3,-4,2,-3.5,1.5,-6,4,-5,3,-2,-0.5,-1,-1.3,-4,2,-23,14,-0.03,0.01,-0.02,-0.01,-0.02,0,-0.07,0.03,-0.08,0.03,-0.02,0,-0.03,0.01,-0.06,0.03,-0.06,0.01,0.06,-0.11,-0.02,-0.02,-0.05,0.01,-0.09,0.05,-0.09,0.04,-12,3,-5,-1,-2,-4,-2,-11,-20,8,-8,1,-12,4,-0.07,-0.04,25,-36,3,-3.7,0.18,-0.51,-0.03,-0.02,0.5,-0.59,2.8,-3.5,0.16,-0.48,0.1,-0.17,0.27,-0.35,-0.26,0.21,-0.05,-0.01,0.6,-0.68,3.4,-4,0.1,-0.17,-0.05,-0.01,0.15,-0.23,-0.1,0.04,-0.03,0,-0.1,0.04
2009-03-10,-1.8,0.5,-2,0,-3,1,-6,4,-5,3,-1.5,-0.5,-1,-1,-4,2,-23,14,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.07,0.03,-0.07,0.02,-0.02,0,0.01,-0.03,-0.04,0.01,-0.06,0.01,0.09,-0.14,-0.02,-0.02,-0.03,-0.01,-0.09,0.05,-0.09,0.04,-13,3,-6,0,-5,-1,-2,-11,-20,8,-8,1,-11,3,-0.06,-0.05,21,-32,3.1,-3.8,0.18,-0.51,-0.04,-0.01,0.51,-0.6,2.8,-3.5,0.3,-0.63,0.13,-0.2,0.31,-0.38,-0.08,0.03,-0.03,-0.03,0.65,-0.73,3.5,-4.1,0.11,-0.18,-0.05,-0.01,0.14,-0.22,-0.11,0.05,-0.03,0,-0.1,0.04
2009-03-11,-5.1,1.5,-6.6,0.6,-6,0,-18,12,-15,9,-3,-3,-1.5,-3.6,-12,6,-72,45,-0.03,-0.03,-0.06,-0.03,-0.03,-0.03,-0.21,0.09,-0.21,0.06,-0.06,0,-0.09,0.03,-0.12,0.03,-0.18,0.03,0.27,-0.42,-0.09,-0.03,-0.09,-0.03,-0.27,0.15,-0.27,0.12,-36,6,-15,-6,-6,-12,-6,-33,-60,24,-24,3,-42,18,-0.21,-0.12,114,-147,9,-11.1,0.57,-1.53,-0.09,-0.06,1.5,-1.77,8.1,-10.2,0.81,-1.8,0.36,-0.57,0.93,-1.17,-0.27,0.12,-0.09,-0.09,1.92,-2.16,10.2,-12,0.33,-0.54,-0.15,-0.03,0.45,-0.69,-0.3,0.12,-0.09,0,-0.27,0.09
2009-03-12,-1.5,0.5,-1.9,0.3,-1.5,0,-6,4,-5,3,-1.3,-0.1,0,-1,-4,2,-23,15,-0.01,-0.01,-0.02,-0.01,-0.02,0,-0.07,0.03,-0.07,0.02,-0.02,0,-0.03,0.01,-0.04,0.01,-0.06,0.01,0.1,-0.15,-0.03,-0.01,-0.03,-0.01,-0.09,0.05,-0.09,0.04,-12,3,-4,-2,-2,-4,-1,-12,-19,7,-8,1,-14,6,-0.09,-0.02,36,-47,2.7,-3.4,0.18,-0.51,-0.03,-0.02,0.49,-0.58,2.7,-3.4,0.27,-0.6,0.12,-0.19,0.3,-0.37,-0.1,0.05,-0.02,-0.04,0.64,-0.72,3.4,-4,0.11,-0.18,-0.05,-0.01,0.14,-0.22,-0.1,0.04,-0.03,0,-0.09,0.03
2009-03-13,-1.5,0.5,-2.2,0.5,-3,1,-6,4,-5,3,-1.5,-0.5,-1,-1,-4,2,-23,15,-0.02,0,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.08,0.03,-0.02,0,-0.03,0.01,-0.05,0.02,-0.06,0.01,0.09,-0.14,-0.03,-0.01,-0.04,0,-0.09,0.05,-0.09,0.04,-12,3,-4,-2,-2,-4,-1,-12,-19,7,-8,1,-14,6,-0.09,-0.02,35,-46,2.7,-3.4,0.13,-0.46,-0.03,-0.02,0.47,-0.56,2.6,-3.3,0.24,-0.57,0.11,-0.18,0.14,-0.22,-0.14,0.09,-0.03,-0.03,0.61,-0.69,3.3,-3.9,0.11,-0.18,-0.05,-0.01,0.14,-0.22,-0.11,0.05,-0.03,0,-0.1,0.04
2009-03-16,-1.5,0.5,-2.3,0.3,-2.5,0.5,-6,4,-4.5,2.5,-1.5,-1,-1,-1,-4,2,-23,15,-0.02,0,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.07,0.02,-0.01,-0.01,0.01,-0.03,-0.04,0.01,-0.055,0.005,0.1,-0.15,-0.04,0,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-12,3,-4,-2,-2,-4,-1,-12,-19,7,-8,1,-14,6,-0.09,-0.02,36,-47,2.4,-3.1,0.13,-0.46,-0.03,-0.02,0.46,-0.55,2.7,-3.4,0.22,-0.55,0.09,-0.16,0.14,-0.22,-0.06,0.01,-0.03,-0.03,0.61,-0.69,3.4,-4,0.11,-0.18,-0.05,-0.01,0.11,-0.19,-0.11,0.05,-0.02,-0.01,-0.09,0.03
2009-03-17,-1.5,0,-2.5,0.5,-3,1,-6,4,-4.2,2.2,-1.5,-0.7,-1,-0.7,-4,2,-23,15,-0.02,0,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.07,0.02,-0.02,0,-0.03,0.01,-0.04,0.01,-0.055,0.005,0.09,-0.14,-0.05,0.01,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-12,3,-5,-1,-7,1,-1,-12,-19,7,-7,0,-14,6,-0.09,-0.02,35,-46,2.5,-3.2,0.1,-0.42,0.05,-0.1,0.44,-0.53,2.5,-3.2,0.25,-0.57,0.08,-0.15,0.1,-0.17,-0.03,0,0.11,-0.17,0.6,-0.68,3.2,-3.8,0.11,-0.18,-0.05,-0.01,0.1,-0.18,-0.11,0.05,-0.02,-0.01,-0.085,0.025
2009-03-18,-4.2,1.2,-7.5,1.5,-3.6,0.3,-18,12,-13.5,7.5,-3.6,0.3,-0.9,-1.5,-12.9,6.9,-69,45,-0.06,0,-0.06,-0.03,-0.06,0,-0.21,0.09,-0.21,0.06,-0.06,0,-0.09,0.03,-0.12,0.03,-0.165,0.015,0.27,-0.42,-0.15,0.03,-0.09,-0.03,-0.27,0.15,-0.24,0.09,-39,9,-12,-6,-135,96,-6,-33,-63,21,-21,0,-42,18,-0.27,-0.06,105,-138,7.8,-9.9,0.21,-1.2,1.8,-1.98,1.32,-1.59,7.8,-9.9,0.81,-1.77,0.21,-0.42,0.21,-0.42,-0.24,0.12,4.2,-7.8,1.74,-1.98,9.9,-11.7,0.33,-0.54,-0.12,-0.06,0.27,-0.54,-0.3,0.12,-0.06,-0.03,-0.3,0.12
2009-03-19,-1.4,0.4,-2.5,0.5,-1.2,0.1,-6,4,-4.5,2.5,-1.2,0.1,-0.3,-0.5,-4.3,2.3,-23,15,-0.02,0,-0.02,-0.01,-0.02,0,-0.08,0.03,-0.07,0.02,-0.02,0,-0.03,0.01,-0.04,0.01,-0.055,0.005,0.09,-0.14,-0.05,0.01,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-13,3,-4,-2,-45,32,-2,-11,-21,7,-7,0,-14,6,-0.09,-0.02,34,-45,2.6,-3.3,0.11,-0.44,-0.04,-0.01,0.44,-0.53,2.6,-3.3,0.34,-0.67,0.07,-0.14,0.11,-0.19,-0.06,0.02,1.6,-1.69,0.59,-0.67,3.4,-4,0.11,-0.18,-0.04,-0.02,0.1,-0.18,-0.1,0.04,-0.03,0,-0.1,0.04
2009-03-20,-1.4,0.4,-2.5,0.5,-2,0,-6,4,-4.5,2.5,-2,0,-0.8,-1.5,-4,2,-22,14,-0.03,0.01,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.07,0.02,-0.03,0.01,-0.02,0,-0.04,0.01,-0.07,0.02,0.1,-0.15,-0.04,0,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-13,3,-4,-2,-20,13,-2,-11,-20,6,-8,1,-14,6,-0.08,-0.03,32,-43,2.4,-3.1,0.14,-0.47,-0.03,-0.02,0.43,-0.52,2.5,-3.2,0.32,-0.65,0.09,-0.16,0.17,-0.25,-0.07,0.03,0.09,-0.16,0.58,-0.66,3.4,-4,0.11,-0.18,-0.04,-0.02,0.11,-0.19,-0.11,0.05,-0.03,0,-0.07,0.02
2009-03-23,-1.3,-0.3,-3.5,1.5,-2,0,-6,4,-5,3,-1.2,-0.5,-1.1,-0.7,-4,2,-22,13,-0.02,0,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.07,0.02,-0.02,0,-0.02,0,-0.05,0.02,-0.04,0,0.09,-0.14,-0.05,0.01,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-12,3,-4,-2,-5,-1,-1,-12,-18,6,-8,1,-14,6,-0.09,-0.02,33,-44,2.2,-2.9,0.15,-0.47,-0.02,-0.03,0.41,-0.5,2.4,-3.1,0.3,-0.62,0.08,-0.15,0.16,-0.24,-0.08,0.03,0.08,-0.14,0.57,-0.65,3.2,-3.8,0.11,-0.18,-0.04,-0.02,0.1,-0.18,-0.11,0.05,-0.03,0,-0.05,0
2009-03-24,-1.5,-0.3,-4,2,-2.3,0.3,-6,4,-4.5,2.5,-2,0,-0.8,-1.2,-4,2,-21,13,-0.03,0.01,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.07,0.02,-0.03,0.01,-0.02,0,-0.05,0.02,-0.04,0,0.09,-0.14,-0.05,0.01,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-13,4,-5,-1,-6,0,-2,-11,-20,7,-8,1,-14,6,-0.09,-0.02,35,-46,2.5,-3.2,0.15,-0.47,-0.02,-0.03,0.4,-0.49,2.4,-3.1,0.3,-0.62,0.07,-0.14,0.16,-0.24,-0.08,0.03,-0.05,-0.01,0.56,-0.64,3.2,-3.8,0.11,-0.18,-0.04,-0.02,0.1,-0.18,-0.11,0.05,-0.03,0,-0.05,0
2009-03-25,-4.2,0.9,-9.9,3.9,-3,0,-18,12,-13.5,7.5,-3,-1.5,-2.7,-3.6,-12,6,-66,42,-0.09,0.03,-0.06,-0.03,-0.03,-0.03,-0.24,0.12,-0.21,0.06,-0.09,0.03,-0.09,0.03,-0.12,0.03,-0.165,0.015,0.3,-0.45,-0.15,0.03,-0.12,0,-0.3,0.18,-0.24,0.09,-39,9,-12,-6,-18,0,-6,-33,-63,21,-24,3,-42,18,-0.24,-0.09,105,-138,7.5,-9.6,0.45,-1.44,-0.06,-0.09,1.2,-1.47,6.6,-8.7,0.6,-1.59,0.27,-0.48,0.51,-0.72,-0.24,0.12,-0.15,-0.03,1.62,-1.86,8.7,-10.5,0.36,-0.57,-0.12,-0.06,0.33,-0.57,-0.33,0.15,-0.09,0,-0.18,0
2009-03-26,-1.5,0.5,-3,1.5,-1.7,0.2,-6,4,-5,3,-1.5,0,-0.2,-0.7,-4,2,-22,14,-0.03,0.01,-0.02,-0.01,-0.01,-0.01,-0.08,0.04,-0.07,0.02,-0.03,0.01,0.01,-0.03,-0.04,0.01,-0.05,0,0.1,-0.15,-0.04,0,-0.03,-0.01,-0.09,0.05,-0.08,0.03,-11,3,-5,-1,-4,-2,-2,-11,-20,7,-8,1,-14,6,-0.07,-0.04,35,-46,2.6,-3.3,0.11,-0.43,-0.01,-0.04,0.4,-0.49,2.2,-2.9,0.2,-0.52,0.09,-0.16,0.13,-0.21,-0.04,0,-0.03,-0.03,0.55,-0.63,3,-3.6,0.11,-0.18,-0.04,-0.02,0.11,-0.19,-0.11,0.05,-0.03,0,-0.05,0
2009-03-27,-1.7,0.3,-3.5,1.5,-2.2,0.2,-6.5,4.5,-5,3,-1.5,0,-1.1,-1.4,-4,2,-21.5,13.5,-0.03,0.01,-0.02,-0.01,-0.01,-0.01,-0.08,0.04,-0.08,0.03,-0.03,0.01,-0.03,0.01,-0.05,0.02,-0.06,0.01,0.1,-0.15,-0.04,0,-0.04,0,-0.1,0.06,-0.09,0.04,-11,3,-5,-1,-5,-1,-2,-11,-20,7,-8,1,-15,7,-0.07,-0.04,35,-46,2.6,-3.3,0.11,-0.43,-0.01,-0.04,0.38,-0.47,2.2,-2.9,0.15,-0.47,0.09,-0.16,0.1,-0.18,-0.07,0.02,-0.03,-0.03,0.52,-0.6,2.9,-3.5,0.11,-0.18,-0.04,-0.02,0.12,-0.2,-0.11,0.05,-0.03,0,-0.06,0
2009-03-30,-2.7,1,-4,2,-4,2,-7,5,-6,4,-2,0.5,-1.5,-0.3,-4,2,-22,14,-0.02,0,-0.03,0,-0.02,0,-0.08,0.04,-0.08,0.03,-0.03,0.01,-0.03,0.01,-0.06,0.03,-0.08,0.03,0.11,-0.16,-0.01,-0.03,-0.03,-0.01,-0.11,0.07,-0.1,0.05,-15,2,-7,1,-3,-3,-5,-8,-19,6,-8,1,-15,7,-0.11,0,39,-50,2.4,-3.1,0.15,-0.47,0.03,-0.08,0.39,-0.48,2,-2.7,0.25,-0.57,0.13,-0.2,0.2,-0.28,-0.13,0.08,-0.11,0.05,0.52,-0.6,3,-3.6,0.13,-0.2,-0.05,-0.01,0.15,-0.23,-0.11,0.05,-0.04,0.01,-0.06,0
2009-03-31,-2,0.2,-3,1.2,-2,0.2,-7,5,-5,3,-2,0.5,-0.5,-1.5,-4,2,-21,13,-0.03,0.01,-0.02,-0.01,-0.02,0,-0.08,0.04,-0.08,0.03,-0.03,0.01,0,-0.02,-0.06,0.03,-0.07,0.02,0.11,-0.16,-0.02,-0.02,-0.05,0.01,-0.11,0.07,-0.1,0.05,-15,2,-5,-1,-8,2,-4,-9,-19,6,-8,1,-14,6,-0.11,0,39,-50,2.7,-3.4,0.17,-0.49,0.02,-0.07,0.38,-0.47,2.3,-3,0.15,-0.47,0.1,-0.17,0.2,-0.28,0.04,-0.09,-0.08,0.02,0.5,-0.59,2.9,-3.5,0.1,-0.17,-0.05,-0.01,0.14,-0.22,-0.12,0.06,-0.04,0.01,-0.09,0.03
2009-04-01,-4.2,0.9,-10.5,4.5,-5.1,1.5,-21,15,-15,9,-4.5,0,-2.1,-3.9,-10.5,4.5,-63,39,-0.09,0.03,-0.06,-0.03,-0.06,0,-0.24,0.12,-0.24,0.09,-0.09,0.03,-0.09,0.03,-0.18,0.09,-0.21,0.06,0.3,-0.45,-0.06,-0.06,-0.15,0.03,-0.33,0.21,-0.27,0.12,-39,9,-18,0,-21,3,-12,-30,-60,18,-24,3,-48,24,-0.33,0,132,-165,7.8,-9.9,0.6,-1.59,0.06,-0.21,1.14,-1.41,7.8,-9.9,0.78,-1.77,0.33,-0.54,0.72,-0.93,0.12,-0.24,-0.36,0.18,1.53,-1.77,9.9,-11.7,0.3,-0.51,-0.15,-0.03,0.42,-0.66,-0.36,0.18,-0.12,0.03,-0.27,0.09
